# GENERATED: homm3 vc6 queue --smallest - regenerate, never hand-edit.
# Independent retail targets, smallest first; parked RVAs omitted.
state	size	va	current_fuzzy	max_fuzzy	hist_fuzzy	owner	candidates	label	relation	action
compiled	514	0x004c92c0	92.2308	92.2308	92.2308	game	game	?getRandomMonster@game@@QAE?AW4TCreatureType@@HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	515	0x005f1ef0	99.2820	99.2820	99.2820	victorylossconditions	victorylossconditions	?checkForGrailBuildingWin@VictoryConditionStruct@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	517	0x00532520	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_132520	bracketed	resolve the owner, then add its VA claim and body
compiled	520	0x00557af0	97.0930	97.0930	97.0930	remote	remote	?checkForWarning@CTurnDuration@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	522	0x00516c10	-	0.0000	0.0000	newgame..overview	newgame,overview	game_114610_sub04_116c10	bracketed	resolve the owner, then add its VA claim and body
bracketed	530	0x005318b0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_131cf0_sub01_1318b0	bracketed	resolve the owner, then add its VA claim and body
bracketed	530	0x0053cd30	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13d1c0_sub00_13cd30	bracketed	resolve the owner, then add its VA claim and body
compiled	531	0x00595420	95.2761	95.2761	95.2761	singleselectionwindow	singleselectionwindow	?_Unguarded_partition@std@@YIPAUGameSelectionHeadersStruct@@PAU2@0U2@UTSortMapsBySize@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	533	0x00403cc0	86.6667	86.6667	100.0000	adventuremapwindow	adventuremapwindow	?setSleepImage@TAdventureMapWindow@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	534	0x00552920	97.6166	97.6166	97.6166	remote	remote	?sysMsgDestroyPlayerOrGroup@CDPlayHeroes@@MAEEPAUDPMSG_DESTROYPLAYERORGROUP@@K@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	535	0x004dc100	87.2712	87.2712	87.2712	hero	hero	?heroFn004DC100@hero@@QAEXJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	537	0x005879a0	99.4390	99.4390	99.4390	singleselectionwindow	singleselectionwindow	?getRandomMapName@@YI?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	538	0x0044daa0	92.9245	92.9245	92.9245	binkmanager	binkmanager	?nextBinkFrame@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	540	0x0054c3f0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_28580_sub04_14c3f0	bracketed	resolve the owner, then add its VA claim and body
bracketed	540	0x005fd390	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_1fd010_sub02_1fd390	bracketed	resolve the owner, then add its VA claim and body
compiled	541	0x005f0f60	94.7553	94.7553	94.7553	university_window	university_window	?purchaseClick@type_university_window@@KIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	543	0x005c9710	94.1758	94.1758	94.1758	townmgr	townmgr	?setRolloverText@TThievesGuildWindow@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	543	0x005d0b40	93.8770	93.8770	93.8770	townmgr	townmgr	??0type_monster_join_window@@QAE@PAVhero@@PAVarmyGroup@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	546	0x00548a40	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_148c70_sub00_148a40	bracketed	resolve the owner, then add its VA claim and body
compiled	548	0x004375d0	98.9849	98.9849	98.9849	ai_tactical	ai_tactical	?getFrenzyValue@type_AI_spellcaster@@QAEJPBVarmy@@Utype_enchant_data@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	549	0x005b72f0	78.6021	78.6021	100.0000	rmg_terrain	rmg_terrain	??1TRmgTerrainBrush@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	550	0x005757e0	95.5075	95.5075	95.5075	singleselectionpopups	singleselectionpopups	?createWin@CBonusDlg@@QAEEPBDPAVBitmap816@@00@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	551	0x0044dd20	88.1802	88.1802	88.1802	binkmanager	binkmanager	?playBinkVideo@@YIHHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	552	0x00577de0	89.8712	89.8712	89.8712	singleselectionwindow	singleselectionwindow	?tick@t_map_list_update@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	552	0x005d0910	95.6600	95.6600	95.6600	townmgr	townmgr	?windowHandler@type_garrison_base_window@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	553	0x0055b8d0	95.0000	95.0000	100.0000	resourcemanager	resourcemanager	?loadFont@ResourceManager@@YIPAVfont@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	555	0x004369c0	93.1850	93.1850	93.1850	ai_tactical	ai_tactical	??0type_AI_spellcaster@@QAE@PAVcombatManager@@JE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	559	0x0054c970	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_137ff0_sub02_14c970	bracketed	resolve the owner, then add its VA claim and body
bracketed	562	0x0053b970	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13bcb0_sub03_13b970	bracketed	resolve the owner, then add its VA claim and body
compiled	565	0x0043aa60	95.5486	95.5486	95.5486	ai_tactical	ai_tactical	?considerTeleport@type_AI_spellcaster@@QAEXPAUtype_spell_choice@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	565	0x0054abf0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14bf60_sub02_14abf0	bracketed	resolve the owner, then add its VA claim and body
compiled	568	0x004f0690	99.6273	99.6273	99.6273	kb	kb	?interpretCommandLine@@YIHXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	570	0x00554f10	90.6522	90.6522	90.6522	remote	remote	?waitForReadyToPlayMsg@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	571	0x00445490	94.1648	94.1648	94.1648	army	army	?getBerserkTargets@army@@QBEXAAV?$vector@PAVarmy@@V?$allocator@PAVarmy@@@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
carcass	575	0x005408e0	-	0.0000	0.0000	rmg	rmg	type_random_map_generator_openConnectionPath	bracketed	enable the existing VA claim and reconstruct its body
compiled	576	0x004b9340	98.8718	98.8718	100.0000	game	game	?loadMinePool@game@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	576	0x00535970	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_146520_sub00_135970	bracketed	resolve the owner, then add its VA claim and body
carcass	576	0x00540b20	-	0.0000	0.0000	rmg	rmg	type_random_map_generator_createGuard	bracketed	enable the existing VA claim and reconstruct its body
compiled	576	0x0055bb90	97.0297	97.0297	100.0000	resourcemanager	resourcemanager	?loadText@ResourceManager@@YIPAVTTextResource@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	576	0x0055be60	97.0297	97.0297	100.0000	resourcemanager	resourcemanager	?loadSpreadsheet@ResourceManager@@YIPAVTSpreadsheetResource@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	580	0x00548040	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_148290_sub01_148040	bracketed	resolve the owner, then add its VA claim and body
compiled	585	0x0042db20	83.6191	83.6191	83.6191	ai_player	ai_player	?splitArmies@@YIXPAVhero@@PBV1@PBVarmyGroup@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	585	0x005a4970	99.8565	99.8565	99.8565	spells	spells	?areaEffect@combatManager@@QAEXJHJJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	587	0x004b2da0	89.8177	89.8177	89.8177	findpath	findpath	?seedCombatPosition@searchArray@@QAEXPBVarmy@@JJEJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
carcass	588	0x005b6ba0	-	0.0000	0.0000	rmg_terrain	rmg_terrain	rmgTerrainPainter_checkFirstDiagonal	bracketed	enable the existing VA claim and reconstruct its body
bracketed	590	0x004f9cb0	-	0.0000	0.0000	levelupwindow..lodfile	levelupwindow,lodfile	game_f9f00_sub00_f9cb0	bracketed	resolve the owner, then add its VA claim and body
compiled	593	0x004d6920	81.4346	81.4346	81.4346	gzinflatebuf	gzinflatebuf	?underflow@TGzInflateBuf@@UAEHXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	593	0x005af990	99.8985	99.8985	99.8985	swapmgr	swapmgr	?handleBackpackClick@swapManager@@QAEXJJE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	595	0x0040d670	97.3418	97.3418	97.3418	advmgr	advmgr	?advmgrFn0040D670@@YIXPADPAVNewmapCell@@JPBDE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	595	0x005466e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_147360_sub01_1466e0	bracketed	resolve the owner, then add its VA claim and body
compiled	596	0x0047ab30	89.4550	89.4550	89.4550	creature_bank	creature_bank	?initializeCreatureBankTraits@@YIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	596	0x004fe6c0	96.2635	96.2635	96.2635	mapcell	mapcell	?upgradeCellExtraInfo@@YIXPAVNewmapCell@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	596	0x005754f0	98.0000	98.0000	98.0000	singleselectionpopups	singleselectionpopups	?createWin@CBonusDlg@@QAEEPBDPAVCSprite@@H00@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	600	0x004195c0	97.8177	97.8177	97.8177	advmgr	advmgr	?screenScroll@advManager@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	602	0x004baf00	98.9637	98.9637	98.9637	game	game	?setupPuzzlePieces@game@@QAEHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	602	0x005dcbf0	97.7688	97.7688	97.7688	townmgr	townmgr	?setRolloverText@TCastleWindow@@QAEXPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	604	0x00480380	97.7237	97.7237	97.7237	cursor	cursor	?animateMove@advManager@@QAEXPAVhero@@HHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	608	0x00485530	85.9839	85.9839	85.9839	customcampaign	customcampaign	?getText@TCampaignStartCrossoverOption@@UBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@PAXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	608	0x0049d3d0	87.9349	87.9349	87.9349	event_record	event_record	?resetVisibility@game@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	609	0x005d8480	98.6070	98.6070	98.6070	townmgr	townmgr	?doTownGate@townManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	611	0x00487020	93.5215	93.5215	93.5215	customcampaign	customcampaign	?placeStartingHero@ScenarioStruct@TCampaignBrief@@QAEXPAUHeroPlaceholderData@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	612	0x0042d420	97.2740	97.2740	97.2740	ai_player	ai_player	?doBestPurchase@type_AI_creature_purchaser@@IAEJE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	615	0x00534520	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_134520	bracketed	resolve the owner, then add its VA claim and body
compiled	616	0x0049d160	90.1797	90.1797	90.1797	event_record	event_record	?setVisibility@game@@QAEXHHHHHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	616	0x004fd950	90.4916	90.4916	90.4916	mapcell	mapcell	?newfullMapFn004FD950@NewfullMap@@QAEXPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	619	0x004fe220	95.4717	95.4717	95.4717	mapcell	mapcell	?readMapLayer@NewfullMap@@QAEHPAVTAbstractFile@@HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	620	0x0045f2f0	84.4576	84.4576	84.4576	campaignwindow	campaignwindow	?campaignWindowHandler@@YIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	620	0x0050b260	99.1018	99.1018	99.1018	misc	misc	?checkConfigFile@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	621	0x0046bc30	96.3990	96.3990	96.3990	combatcontrolsubwindow	combatcontrolsubwindow	??0TCombatControlSubWindow@@QAE@PAVheroWindow@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	621	0x005b45f0	97.9205	97.9205	97.9205	rmg_terrain	rmg_terrain	??0rmgTerrainPainter@@QAE@PAVTRmgMapInterface@@HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	622	0x00548290	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub12_148290	bracketed	resolve the owner, then add its VA claim and body
compiled	623	0x005c0400	99.0596	99.0596	99.0596	town	town	?showCreatureRewards@@YIXPBVtown@@PAV?$vector@Utype_dialog_resource@@V?$allocator@Utype_dialog_resource@@@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	625	0x004fd1e0	95.8833	95.8833	95.8833	mapcell	mapcell	??1NewfullMap@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
carcass	625	0x005b6fd0	-	0.0000	0.0000	rmg_terrain	rmg_terrain	rmgTerrainPainter_getTransitionStrength	bracketed	enable the existing VA claim and reconstruct its body
compiled	626	0x004d9350	94.5148	94.5148	94.5148	hero	hero	?markSpells@@YI?AV?$bitset@$0EG@@std@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	628	0x005fc240	98.8939	98.8939	98.8939	viewwrld	viewwrld	?init@TViewWorldWindow@@QAEXUtype_point@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	629	0x00421000	95.7822	95.7822	95.7822	ai	ai	?chooseResurrectAction@combatManager@@QAEEPBVarmy@@PAJPAUtype_AI_combat_parameters@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	629	0x00484910	97.5439	97.5439	97.5439	customcampaign	customcampaign	?getText@TCampaignPrimarySkillBonus@@UBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	631	0x004db3e0	88.4025	88.4025	88.4025	hero	hero	?getDescription@type_artifact@@QBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	632	0x00422b20	87.3622	87.3622	87.3622	ai	ai	?findAITargets@combatManager@@QAEXJPBVarmy@@EPAUtype_AI_combat_parameters@@PAVsearchArray@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	636	0x0040d3f0	90.0750	90.0750	90.0750	advmgr	advmgr	?getCreatureBankHelpText@@YIXPADPAVNewmapCell@@W4type_creature_bank_type@@JPBDE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	638	0x0052e430	84.9444	84.9444	96.5463	questlogwindow	questlogwindow	?doQuestLog@@YIXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	638	0x005446a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub06_1446a0	bracketed	resolve the owner, then add its VA claim and body
compiled	638	0x0056a850	94.5049	94.5049	94.5049	search	search	?enterTown@searchArray@@QAEXPBVhero@@JPBUpathCell@@JW4type_search_type@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	640	0x00429ad0	91.2557	91.2557	96.4566	ai_player	ai_player	?calculateReserve@type_AI_player@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	640	0x00602520	79.2842	79.2842	100.0000	winmgr	winmgr	?doDialog@heroWindowManager@@QAEHPAVheroWindow@@P6IHAAVmessage@@@ZH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	641	0x00483330	93.8038	93.8038	93.8038	customcampaignwindow	customcampaignwindow	?updateList@TCustomCampaignWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	642	0x004bb5e0	98.9815	98.9815	98.9815	game	game	?getNewHeroId@game@@QAEHHW4THeroClass@@E0@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	642	0x0056a0d0	82.5524	82.5524	86.3333	search	search	?buildPath@searchArray@@QAEHPBVhero@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	643	0x004dad00	98.8073	98.8073	98.8073	hero	hero	?getSkillAward@@YI?AW4TSecondarySkill@@PBVhero@@W4TSkillMastery@@1W41@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	643	0x005439e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub05_1439e0	bracketed	resolve the owner, then add its VA claim and body
compiled	644	0x0043af50	89.0901	89.0901	89.0901	ai_tactical	ai_tactical	?considerSacrifice@type_AI_spellcaster@@QBEXAAUtype_spell_choice@@PBVarmy@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	644	0x00514d80	73.3263	73.3263	82.2717	objecttype	objecttype	?load@TObjectTypeTable@@QAEXPAD@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	646	0x005470d0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_147360_sub02_1470d0	bracketed	resolve the owner, then add its VA claim and body
compiled	651	0x00439270	96.8602	96.8602	96.8602	ai_tactical	ai_tactical	?getMuckAndMireValue@type_AI_spellcaster@@QAEJPBVarmy@@Utype_enchant_data@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	652	0x0056dad0	83.2252	83.2252	83.2252	seerhut	seerhut	?doProposalDialog@type_skill_quest@@UAEXPAVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	659	0x0059f8a0	98.5000	98.5000	98.5000	spells	spells	?markAreaHighlights@@YIXHW4TSkillMastery@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	660	0x005979d0	89.6347	89.6347	89.6347	smackmgr	smackmgr	?videoDrawRects@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	663	0x00458d40	95.4405	95.4405	95.4405	campaignbrief	campaignbrief	?updateBonusIcons@TCampaignBrief@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	666	0x0044ae60	98.5654	98.5654	98.5654	armygrp	armygrp	?getMorale@armyGroup@@QBEHPBVhero@@PBVtown@@0PBV1@EEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	666	0x005a7080	93.4375	93.4375	93.4375	spells	spells	?summonElemental@combatManager@@QAEXHW4TCreatureType@@HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	666	0x006027a0	91.5408	91.5408	100.0000	winmgr	winmgr	?doDialogDraw@heroWindowManager@@QAEHPAVheroWindow@@P6IHAAVmessage@@@Z2H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	667	0x004f6570	93.6191	93.6191	93.6191	kb	kb	?normalDialog@@YIXPBDHHHHHHHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	667	0x0053ed00	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13efa0_sub00_13ed00	bracketed	resolve the owner, then add its VA claim and body
compiled	669	0x0041cdf0	98.4651	98.4651	98.4651	advspells	advspells	?skuttleBoat@advManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	669	0x005972d0	87.1912	87.1912	87.1912	smackmgr	smackmgr	?videoPlay@@YIHHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	671	0x00473c00	99.8804	99.8804	99.8804	command	command	?automateCatapult@combatManager@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	673	0x00558ba0	95.0450	95.0450	99.3919	resourcedisplay	resourcedisplay	??0TResourceDisplay@@QAE@PAVheroWindow@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	675	0x0056c120	99.9621	99.9621	99.9621	seerhuttext	seerhuttext	?loadSeerHutTextColumn@@YIXPAVTSpreadsheetResource@@PAUTSeerHutTextColumn@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	675	0x0058b790	89.4882	89.4882	89.4882	singleselectionwindow	singleselectionwindow	?onPlayerPosClick@TSingleSelectionWindow@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	676	0x0049f7e0	85.8144	85.8144	85.8144	events	events	?doEventArtifact@advManager@@QAEXPAVhero@@PAVNewmapCell@@Utype_point@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	680	0x0041e190	99.8919	99.8919	99.8919	ai	ai	?chooseBallistaTarget@combatManager@@QAEHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	680	0x00537b10	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14bf60_sub00_137b10	bracketed	resolve the owner, then add its VA claim and body
compiled	680	0x00585050	91.6682	91.6682	91.6682	singleselectionwindow	singleselectionwindow	?sortMaps@TSingleSelectionWindow@@QAEXHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	680	0x005b10d0	88.4550	88.4550	99.9650	swapmgr	swapmgr	?onWidgetDeselect@swapManager@@QAEXAAVmessage@@AAH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	681	0x004e39b0	98.5345	98.5345	98.5345	hero	hero	?getMorale@hero@@QAEHPBV1@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	686	0x0043aca0	97.0996	97.0996	97.0996	ai_tactical	ai_tactical	?considerResurrect@type_AI_spellcaster@@QAEXPAUtype_spell_choice@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	686	0x0054bc50	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1338e0_sub02_14bc50	bracketed	resolve the owner, then add its VA claim and body
bracketed	688	0x00544ae0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub09_144ae0	bracketed	resolve the owner, then add its VA claim and body
compiled	688	0x00583890	88.9857	88.9857	88.9857	singleselectionwindow	singleselectionwindow	?makeHeroFilter@TSingleSelectionWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	692	0x005469b0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1470d0_sub00_1469b0	bracketed	resolve the owner, then add its VA claim and body
compiled	692	0x005a39c0	88.4937	88.4937	88.4937	spells	spells	?validSpellTarget@combatManager@@QAEEHJJJEJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	693	0x005f65b0	86.6570	86.6570	86.6570	viewarmywindow	viewarmywindow	?createSpellInfluenceWidgets@TViewArmyWindow@@QAEXPBVarmy@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	694	0x00592f10	95.7268	95.7268	95.7268	singleselectionwindow	singleselectionwindow	?_Unguarded_insert@std@@YIXPAUGameSelectionHeadersStruct@@U2@UTSortMapsBySize@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	703	0x005997d0	84.5280	84.5280	84.5280	soundmgr	soundmgr	?open@soundManager@@UAEHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	706	0x0046dc30	90.3734	90.3734	90.3734	combatcontrolsubwindow	combatcontrolsubwindow	?update@TCombatCreatureSubWindow@@QAEXPBVarmy@@PBVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	709	0x0054ae30	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14abf0_sub02_14ae30	bracketed	resolve the owner, then add its VA claim and body
bracketed	710	0x0053f1a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13f470_sub01_13f1a0	bracketed	resolve the owner, then add its VA claim and body
compiled	713	0x0042f980	85.3476	85.3476	85.3476	ai_player	ai_player	?netValueOfLocation@@YIHPAVhero@@PAUHeroDestination@@PAJPAUpathCell@@PAVsearchArray@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	714	0x005795a0	87.0155	87.0155	89.5855	singleselectionwindow	singleselectionwindow	?finish@CNewPlayerUpdateProc@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	714	0x005b6540	77.2609	77.2609	77.2609	rmg_terrain	rmg_terrain	?buildMatchingNeighbourMask@rmgTerrainPainter@@QAEXABUTRmgGridPoint@@PAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	717	0x00487900	99.4060	99.4060	99.4060	customcampaign	customcampaign	?giveCrossoverArtifacts@ScenarioStruct@TCampaignBrief@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	717	0x005a78e0	88.4854	88.4854	88.4854	spells	spells	?modifySpellDamage@combatManager@@QAEJJHPBVhero@@0PBVarmy@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	719	0x0043cb20	-	0.0000	0.0000	ai_tactical..army	ai_tactical,army	game_37a00_sub00_3cb20	bracketed	resolve the owner, then add its VA claim and body
compiled	721	0x004077e0	86.3656	86.3656	86.3656	advmgr	advmgr	?close@advManager@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	721	0x004fdf40	93.7123	93.7123	93.7123	mapcell	mapcell	?save@NewfullMap@@QAEHPAVTAbstractFile@@HE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	721	0x0055b470	96.8818	96.8818	99.9273	resourcemanager	resourcemanager	?getPalette24@ResourceManager@@YIPAVTPalette24@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	722	0x00603b20	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
compiled	725	0x00570b80	99.5679	99.5679	99.5679	seerhut	seerhut	?doProgressDialog@type_creature_quest@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	729	0x00589fa0	97.0628	97.0628	97.0628	singleselectionwindow	singleselectionwindow	?onNewPlayerMsg@TSingleSelectionWindow@@QAEEPAVCNetMsg@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	737	0x005d7b30	89.7235	89.7235	89.7235	townmgr	townmgr	?windowHandler@TTavernWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
carcass	740	0x0046aeb0	-	0.0000	0.0000	objecttype	objecttype	__h3cg$objecttype$vector_insert_count$TImageInfo	bracketed	enable the existing VA claim and reconstruct its body
bracketed	740	0x0054d5c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13e9e0_sub01_14d5c0	bracketed	resolve the owner, then add its VA claim and body
compiled	742	0x0043c040	87.7343	87.7343	87.7343	ai_tactical	ai_tactical	?findEnemyAttacks@type_AI_spellcaster@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	742	0x00531ea0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_135110_sub00_131ea0	bracketed	resolve the owner, then add its VA claim and body
