# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
THeroClass,eClassWitch,15
THeroClass,kNumHeroClasses,16
THeroID,eHeroNone,(LF_CHAR) -1(0xFF)
THeroID,eHeroGier,0
THeroID,eHeroRislav,1
THeroID,eHeroDesslock,2
THeroID,eHeroCuthbert,3
THeroID,eHeroLordHaart,4
THeroID,eHeroSorsha,5
THeroID,eHeroSirChristian,6
THeroID,eHeroTyris,7
THeroID,eHeroRion,8
THeroID,eHeroAdela,9
THeroID,eHeroHester,10
THeroID,eHeroGaldwyn,11
THeroID,eHeroIngham,12
THeroID,eHeroSanya,13
THeroID,eHeroLoynis,14
THeroID,eHeroEngle,15
THeroID,eHeroMephala,16
THeroID,eHeroUfretin,17
THeroID,eHeroAlagar,18
THeroID,eHeroRyland,19
THeroID,eHeroThorgrim,20
THeroID,eHeroIvor,21
THeroID,eHeroClancy,22
THeroID,eHeroElleshar,23
THeroID,eHeroCoronius,24
THeroID,eHeroClova,25
THeroID,eHeroKyrre,26
THeroID,eHeroGem,27
THeroID,eHeroKyriell,28
THeroID,eHeroMelodia,29
THeroID,eHeroJenova,30
THeroID,eHeroAeris,31
THeroID,eHeroPiquedram,32
THeroID,eHeroThane,33
THeroID,eHeroRugard,34
THeroID,eHeroNeelam,35
THeroID,eHeroTorosar,36
THeroID,eHeroFafner,37
THeroID,eHeroRissa,38
THeroID,eHeroKhem,39
THeroID,eHeroAstral,40
THeroID,eHeroHalon,41
THeroID,eHeroSerena,42
THeroID,eHeroDaremyth,43
THeroID,eHeroTheodorus,44
THeroID,eHeroSolmyr,45
THeroID,eHeroCyra,46
THeroID,eHeroAine,47
THeroID,eHeroFion,48
THeroID,eHeroAragorn,49
THeroID,eHeroMarius,50
THeroID,eHeroIgnatius,51
THeroID,eHeroXyron,52
THeroID,eHeroCalh,53
THeroID,eHeroPyre,54
THeroID,eHeroNymus,55
THeroID,eHeroAyden,56
THeroID,eHeroRashka,57
THeroID,eHeroAxsis,58
THeroID,eHeroOlema,59
THeroID,eHeroCalid,60
THeroID,eHeroAsh,61
THeroID,eHeroZydar,62
THeroID,eHeroXarfax,63
THeroID,eHeroStraker,64
THeroID,eHeroVokial,65
THeroID,eHeroMoandor,66
THeroID,eHeroCharna,67
THeroID,eHeroSkullreaver,68
THeroID,eHeroIsra,69
THeroID,eHeroClavius,70
THeroID,eHeroGalThran,71
THeroID,eHeroSeptienna,72
THeroID,eHeroAislinn,73
THeroID,eHeroSandro,74
THeroID,eHeroNimbus,75
THeroID,eHeroThant,76
THeroID,eHeroXsi,77
THeroID,eHeroViDomina,78
THeroID,eHeroNagash,79
THeroID,eHeroLorelei,80
THeroID,eHeroArlach,81
THeroID,eHeroDace,82
THeroID,eHeroAjit,83
THeroID,eHeroDamacon,84
THeroID,eHeroGunnar,85
THeroID,eHeroSynca,86
THeroID,eHeroShakti,87
THeroID,eHeroAlamar,88
THeroID,eHeroJaegar,89
THeroID,eHeroMalekith,90
THeroID,eHeroJeddite,91
THeroID,eHeroGeon,92
THeroID,eHeroDeemer,93
THeroID,eHeroSephinroth,94
THeroID,eHeroDarkstorn,95
THeroID,eHeroYog,96
THeroID,eHeroGurnisson,97
THeroID,eHeroJabarkas,98
THeroID,eHeroShiva,99
THeroID,eHeroGretchin,100
THeroID,eHeroKrellion,101
THeroID,eHeroCragHack,102
THeroID,eHeroTyraxor,103
THeroID,eHeroGird,104
THeroID,eHeroVey,105
THeroID,eHeroDessa,106
THeroID,eHeroTerek,107
THeroID,eHeroZubin,108
THeroID,eHeroGundula,109
THeroID,eHeroWystan,110
THeroID,eHeroSaurug,111
THeroID,eHeroBron,112
THeroID,eHeroDrakon,113
THeroID,eHeroOris,114
THeroID,eHeroTazar,115
THeroID,eHeroAlkin,116
THeroID,eHeroKorbac,117
THeroID,eHeroGerwulf,118
THeroID,eHeroBroghild,119
THeroID,eHeroMirlanda,120
THeroID,eHeroRosic,121
THeroID,eHeroVoy,122
THeroID,eHeroVerdish,123
THeroID,eHeroMerist,124
THeroID,eHeroStyg,125
THeroID,eHeroAndra,126
THeroID,eHeroTiva,127
THeroID,kNumHeroes,128
THeroID,eHeroCatherine,128
THeroID,eHeroGeneralKendal,129
THeroID,kNumHeroBios,130
THighScoreWindow::EWidgetIDs,TEXT_ID,1000
THighScoreWindow::EWidgetIDs,CAMPAIGN_ID,1001
THighScoreWindow::EWidgetIDs,STANDARD_ID,1002
THighScoreWindow::EWidgetIDs,RESET_ID,1003
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_1_ID,1004
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_2_ID,1005
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_3_ID,1006
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_4_ID,1007
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_5_ID,1008
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_6_ID,1009
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_7_ID,1010
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_8_ID,1011
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_9_ID,1012
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_10_ID,1013
THighScoreWindow::EWidgetIDs,STANDARD_CREATURE_11_ID,1014
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_1_ID,1015
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_2_ID,1016
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_3_ID,1017
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_4_ID,1018
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_5_ID,1019
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_6_ID,1020
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_7_ID,1021
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_8_ID,1022
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_9_ID,1023
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_10_ID,1024
THighScoreWindow::EWidgetIDs,CAMPAIGN_CREATURE_11_ID,1025
THighScoreWindow::EWidgetIDs,DOWN_ID,1026
THighScoreWindow::EWidgetIDs,UP_ID,1027
THighScoreWindow::__unnamed,NWIDGETS,18
THillFortWindow::EWidgetIDs,BACKGROUND_ID,200
THillFortWindow::EWidgetIDs,ROLLOVER_ID,201
THillFortWindow::EWidgetIDs,TITLE_ID,202
THillFortWindow::EWidgetIDs,HERO_PORTRAIT_ID,203
THillFortWindow::EWidgetIDs,UPGRADE_ALL_BUTTON_ID,204
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_1_ID,205
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_2_ID,206
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_3_ID,207
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_4_ID,208
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_5_ID,209
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_6_ID,210
THillFortWindow::EWidgetIDs,CREATURE_PORTRAIT_7_ID,211
THillFortWindow::EWidgetIDs,CREATURE_NUM_1_ID,212
THillFortWindow::EWidgetIDs,CREATURE_NUM_2_ID,213
THillFortWindow::EWidgetIDs,CREATURE_NUM_3_ID,214
THillFortWindow::EWidgetIDs,CREATURE_NUM_4_ID,215
THillFortWindow::EWidgetIDs,CREATURE_NUM_5_ID,216
THillFortWindow::EWidgetIDs,CREATURE_NUM_6_ID,217
THillFortWindow::EWidgetIDs,CREATURE_NUM_7_ID,218
THillFortWindow::EWidgetIDs,GOLD_ICON_1_ID,219
THillFortWindow::EWidgetIDs,GOLD_ICON_2_ID,220
THillFortWindow::EWidgetIDs,GOLD_ICON_3_ID,221
THillFortWindow::EWidgetIDs,GOLD_ICON_4_ID,222
THillFortWindow::EWidgetIDs,GOLD_ICON_5_ID,223
THillFortWindow::EWidgetIDs,GOLD_ICON_6_ID,224
THillFortWindow::EWidgetIDs,GOLD_ICON_7_ID,225
THillFortWindow::EWidgetIDs,GOLD_COST_1_ID,226
THillFortWindow::EWidgetIDs,GOLD_COST_2_ID,227
THillFortWindow::EWidgetIDs,GOLD_COST_3_ID,228
THillFortWindow::EWidgetIDs,GOLD_COST_4_ID,229
THillFortWindow::EWidgetIDs,GOLD_COST_5_ID,230
THillFortWindow::EWidgetIDs,GOLD_COST_6_ID,231
THillFortWindow::EWidgetIDs,GOLD_COST_7_ID,232
THillFortWindow::EWidgetIDs,RES_ICON_1_ID,233
THillFortWindow::EWidgetIDs,RES_ICON_2_ID,234
THillFortWindow::EWidgetIDs,RES_ICON_3_ID,235
THillFortWindow::EWidgetIDs,RES_ICON_4_ID,236
THillFortWindow::EWidgetIDs,RES_ICON_5_ID,237
THillFortWindow::EWidgetIDs,RES_ICON_6_ID,238
THillFortWindow::EWidgetIDs,RES_ICON_7_ID,239
THillFortWindow::EWidgetIDs,RES_COST_1_ID,240
THillFortWindow::EWidgetIDs,RES_COST_2_ID,241
THillFortWindow::EWidgetIDs,RES_COST_3_ID,242
THillFortWindow::EWidgetIDs,RES_COST_4_ID,243
THillFortWindow::EWidgetIDs,RES_COST_5_ID,244
THillFortWindow::EWidgetIDs,RES_COST_6_ID,245
THillFortWindow::EWidgetIDs,RES_COST_7_ID,246
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_1_ID,247
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_2_ID,248
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_3_ID,249
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_4_ID,250
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_5_ID,251
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_6_ID,252
THillFortWindow::EWidgetIDs,TOTAL_RES_ICON_7_ID,253
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_1_ID,254
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_2_ID,255
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_3_ID,256
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_4_ID,257
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_5_ID,258
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_6_ID,259
THillFortWindow::EWidgetIDs,TOTAL_RES_COST_7_ID,260
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_1_ID,261
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_2_ID,262
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_3_ID,263
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_4_ID,264
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_5_ID,265
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_6_ID,266
THillFortWindow::EWidgetIDs,UPGRADE_BUTTON_7_ID,267
THillFortWindow::__unnamed,NWIDGETS,60
TLevelUpWindow::EOtherWidgetIDs,BACKGROUND_ID,2000
TLevelUpWindow::EOtherWidgetIDs,PORTRAIT_ID,2001
TLevelUpWindow::EOtherWidgetIDs,TEXT1_ID,2002
TLevelUpWindow::EOtherWidgetIDs,TEXT2_ID,2003
TLevelUpWindow::EOtherWidgetIDs,TEXT3_ID,2004
TLevelUpWindow::EOtherWidgetIDs,TEXT4_ID,2005
TLevelUpWindow::EOtherWidgetIDs,TEXT5_ID,2006
TLevelUpWindow::EOtherWidgetIDs,TEXT6_ID,2007
TLevelUpWindow::EOtherWidgetIDs,TEXT7_ID,2008
TLevelUpWindow::EOtherWidgetIDs,PRISKILL_ID,2009
TLevelUpWindow::EOtherWidgetIDs,SKILLICON_1_ID,2010
TLevelUpWindow::EOtherWidgetIDs,SKILLICON_2_ID,2011
TLevelUpWindow::EOtherWidgetIDs,SKILLBORDER_1_ID,2012
TLevelUpWindow::EOtherWidgetIDs,SKILLBORDER_2_ID,2013
TLevelUpWindow::__unnamed,NWIDGETS,25
TMainMenu::EGameCommandIDs,NEW_GAME_ID,101
TMainMenu::EGameCommandIDs,LOAD_GAME_ID,102
TMainMenu::EGameCommandIDs,HIGH_SCORE_ID,103
TMainMenu::EGameCommandIDs,CREDITS_ID,104
TMainMenu::EGameCommandIDs,QUIT_ID,105
TMainMenu::EGameCommandIDs,SAVE_GAME_ID,106
TMainMenu::EGameCommandIDs,RESTART_ID,107
TMainMenu::EGameCommandIDs,MAIN_MENU_ID,108
TMainMenu::EOtherWidgetIDs,BACKGROUND_ID,200
TMainMenu::EOtherWidgetIDs,TITLE_ID,201
TMainMenu::EOtherWidgetIDs,VERSION_ID,202
TMainMenu::EOtherWidgetIDs,ROLLOVER_ID,203
TMainMenu::__unnamed,NWIDGETS,10
TMultiPlayerWindow::EOtherWidgetIDs,BACKGROUND_ID,100
TMultiPlayerWindow::EOtherWidgetIDs,ONLINE_ID,101
TMultiPlayerWindow::EOtherWidgetIDs,HOT_SEAT_ID,102
TMultiPlayerWindow::EOtherWidgetIDs,IPX_ID,103
TMultiPlayerWindow::EOtherWidgetIDs,TCP_ID,104
TMultiPlayerWindow::EOtherWidgetIDs,MODEM_ID,105
TMultiPlayerWindow::EOtherWidgetIDs,DIRECT_ID,106
TMultiPlayerWindow::EOtherWidgetIDs,HOST_ID,107
TMultiPlayerWindow::EOtherWidgetIDs,JOIN_ID,108
TMultiPlayerWindow::EOtherWidgetIDs,SEARCH_ID,109
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_1_ID,110
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_2_ID,111
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_3_ID,112
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_4_ID,113
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_5_ID,114
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_6_ID,115
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_7_ID,116
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_8_ID,117
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_9_ID,118
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_10_ID,119
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_11_ID,120
TMultiPlayerWindow::EOtherWidgetIDs,GAMENAME_12_ID,121
TMultiPlayerWindow::EOtherWidgetIDs,SLIDER_ID,122
TMultiPlayerWindow::EOtherWidgetIDs,ROLLOVER_ID,123
TMultiPlayerWindow::EOtherWidgetIDs,BACK_ID,124
TMultiPlayerWindow::EOtherWidgetIDs,PLAYER_NAME_ID,125
TMultiPlayerWindow::EOtherWidgetIDs,IP_ADDRESS,126
TMultiPlayerWindow::EOtherWidgetIDs,SESS_NAME_HEADER_ID,127
TMultiPlayerWindow::EOtherWidgetIDs,USER_NAME_HEADER_ID,128
TMultiPlayerWindow::EOtherWidgetIDs,HERO_SPLASH_ID,129
TMultiPlayerWindow::__unnamed,NWIDGETS,77
TPalette16::__unnamed,Size,512
TPalette24::__unnamed,Size,768
TPrimarySkill,ePriSkillAttack,0
TPrimarySkill,ePriSkillDefense,1
TPrimarySkill,ePriSkillPower,2
TPrimarySkill,ePriSkillKnowledge,3
TPrimarySkill,kNumPrimarySkills,4
TPrimarySkill,kMaxPrimarySkillLevel,99
TPuzzleWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TPuzzleWindow::EOtherWidgetIDs,ROLLOVER_ID,201
TPuzzleWindow::__unnamed,NWIDGETS,5
TQuickCreatureWindow::TDisposition,Flee,0
TQuickCreatureWindow::TDisposition,Attack,1
TQuickCreatureWindow::TDisposition,Join,2
TQuickCreatureWindow::TDisposition,JoinPrice,3
TQuickCreatureWindow::TViewLevel,ViewNone,0
TQuickCreatureWindow::TViewLevel,ViewAll,1
TQuickHeroWindow::EOtherWidgetIDs,BACKGROUND_ID,2000
TQuickHeroWindow::EOtherWidgetIDs,PORTRAIT_ID,2001
TQuickHeroWindow::EOtherWidgetIDs,NAME_ID,2002
TQuickHeroWindow::EOtherWidgetIDs,ATTACK_ID,2003
TQuickHeroWindow::EOtherWidgetIDs,DEFENSE_ID,2004
TQuickHeroWindow::EOtherWidgetIDs,POWER_ID,2005
TQuickHeroWindow::EOtherWidgetIDs,KNOWLEDGE_ID,2006
TQuickHeroWindow::EOtherWidgetIDs,CLASS_ID,2007
TQuickHeroWindow::EOtherWidgetIDs,MORALE_ID,2008
TQuickHeroWindow::EOtherWidgetIDs,LUCK_ID,2009
TQuickHeroWindow::EOtherWidgetIDs,SPELL_POINTS_ID,2010
TQuickHeroWindow::EOtherWidgetIDs,ARMY_1_SPRITE_ID,2011
TQuickHeroWindow::EOtherWidgetIDs,ARMY_1_QUANTITY_ID,2012
TQuickHeroWindow::EOtherWidgetIDs,ARMY_2_SPRITE_ID,2013
TQuickHeroWindow::EOtherWidgetIDs,ARMY_2_QUANTITY_ID,2014
TQuickHeroWindow::EOtherWidgetIDs,ARMY_3_SPRITE_ID,2015
TQuickHeroWindow::EOtherWidgetIDs,ARMY_3_QUANTITY_ID,2016
TQuickHeroWindow::EOtherWidgetIDs,ARMY_4_SPRITE_ID,2017
TQuickHeroWindow::EOtherWidgetIDs,ARMY_4_QUANTITY_ID,2018
TQuickHeroWindow::EOtherWidgetIDs,ARMY_5_SPRITE_ID,2019
TQuickHeroWindow::EOtherWidgetIDs,ARMY_5_QUANTITY_ID,2020
TQuickHeroWindow::EOtherWidgetIDs,ARMY_6_SPRITE_ID,2021
TQuickHeroWindow::EOtherWidgetIDs,ARMY_6_QUANTITY_ID,2022
TQuickHeroWindow::EOtherWidgetIDs,ARMY_7_SPRITE_ID,2023
TQuickHeroWindow::EOtherWidgetIDs,ARMY_7_QUANTITY_ID,2024
TQuickHeroWindow::TViewLevel,ViewNone,0
TQuickHeroWindow::TViewLevel,ViewSome,1
TQuickHeroWindow::TViewLevel,ViewAll,2
TQuickHeroWindow::__unnamed,NWIDGETS,25
TQuickTownWindow::EWidgetIDs,BACKGROUND_ID,2000
TQuickTownWindow::EWidgetIDs,PORTRAIT_ID,2001
TQuickTownWindow::EWidgetIDs,NAME_ID,2002
TQuickTownWindow::EWidgetIDs,HALL_LEVEL_ID,2003
TQuickTownWindow::EWidgetIDs,CASTLE_LEVEL_ID,2004
TQuickTownWindow::EWidgetIDs,TYPE_LEVEL_NAME_ID,2005
TQuickTownWindow::EWidgetIDs,GOLD_PER_DAY_ID,2006
TQuickTownWindow::EWidgetIDs,RESOURCE_BONUS_ID,2007
TQuickTownWindow::EWidgetIDs,GARRISON_HERO_ID,2008
TQuickTownWindow::EWidgetIDs,ARMY_1_SPRITE_ID,2009
TQuickTownWindow::EWidgetIDs,ARMY_1_QUANTITY_ID,2010
TQuickTownWindow::EWidgetIDs,ARMY_2_SPRITE_ID,2011
TQuickTownWindow::EWidgetIDs,ARMY_2_QUANTITY_ID,2012
TQuickTownWindow::EWidgetIDs,ARMY_3_SPRITE_ID,2013
TQuickTownWindow::EWidgetIDs,ARMY_3_QUANTITY_ID,2014
TQuickTownWindow::EWidgetIDs,ARMY_4_SPRITE_ID,2015
TQuickTownWindow::EWidgetIDs,ARMY_4_QUANTITY_ID,2016
TQuickTownWindow::EWidgetIDs,ARMY_5_SPRITE_ID,2017
TQuickTownWindow::EWidgetIDs,ARMY_5_QUANTITY_ID,2018
TQuickTownWindow::EWidgetIDs,ARMY_6_SPRITE_ID,2019
TQuickTownWindow::EWidgetIDs,ARMY_6_QUANTITY_ID,2020
TQuickTownWindow::EWidgetIDs,ARMY_7_SPRITE_ID,2021
TQuickTownWindow::EWidgetIDs,ARMY_7_QUANTITY_ID,2022
TQuickTownWindow::TViewLevel,ViewNone,0
TQuickTownWindow::TViewLevel,ViewArmyTypes,1
TQuickTownWindow::TViewLevel,ViewArmySizes,2
TQuickTownWindow::TViewLevel,ViewAll,3
TQuickTownWindow::__unnamed,NWIDGETS,25
TRace,eRaceDemon,0
TRace,eRaceDwarf,1
TRace,eRaceEfreet,2
TRace,eRaceElf,3
TRace,eRaceGenie,4
TRace,eRaceGnoll,5
TRace,eRaceGoblin,6
TRace,eRaceHuman,7
TRace,eRaceLich,8
TRace,eRaceLizardman,9
TRace,eRaceMinotaur,10
TRace,eRaceOgre,11
TRace,eRaceTroglodyte,12
TRace,eRaceVampire,13
TResourceDisplay::EWidgetIDs,BACKGROUND_ID,1000
TResourceDisplay::EWidgetIDs,WOOD_ID,1001
TResourceDisplay::EWidgetIDs,MERCURY_ID,1002
TResourceDisplay::EWidgetIDs,ORE_ID,1003
TResourceDisplay::EWidgetIDs,SULFUR_ID,1004
TResourceDisplay::EWidgetIDs,CRYSTAL_ID,1005
TResourceDisplay::EWidgetIDs,GEMS_ID,1006
TResourceDisplay::EWidgetIDs,GOLD_ID,1007
TResourceDisplay::EWidgetIDs,DAY_ID,1008
TResourceDisplay::EWidgetIDs,WOOD_ICON_ID,1009
TResourceDisplay::EWidgetIDs,MERCURY_ICON_ID,1010
TResourceDisplay::EWidgetIDs,ORE_ICON_ID,1011
TResourceDisplay::EWidgetIDs,SULFUR_ICON_ID,1012
TResourceDisplay::EWidgetIDs,CRYSTAL_ICON_ID,1013
TResourceDisplay::EWidgetIDs,GEMS_ICON_ID,1014
TResourceDisplay::EWidgetIDs,GOLD_ICON_ID,1015
TRiverType,eRiverNone,0
TRiverType,eRiverClear,1
TRiverType,eRiverIcy,2
TRiverType,eRiverMuddy,3
TRiverType,eRiverLava,4
TRiverType,kNumRiverTypes,5
TRoadType,eRoadNone,0
TRoadType,eRoadDirt,1
TRoadType,eRoadGravel,2
TRoadType,eRoadCobblestone,3
TRoadType,kNumRoadTypes,4
TSecondarySkill,eSecSkillNone,(LF_CHAR) -1(0xFF)
TSecondarySkill,eSecSkillPathfinding,0
TSecondarySkill,eSecSkillArchery,1
TSecondarySkill,eSecSkillLogistics,2
TSecondarySkill,eSecSkillScouting,3
TSecondarySkill,eSecSkillDiplomacy,4
TSecondarySkill,eSecSkillNavigation,5
TSecondarySkill,eSecSkillLeadership,6
TSecondarySkill,eSecSkillWisdom,7
TSecondarySkill,eSecSkillMysticism,8
TSecondarySkill,eSecSkillLuck,9
TSecondarySkill,eSecSkillSiegeBallistics,10
TSecondarySkill,eSecSkillEagleEye,11
TSecondarySkill,eSecSkillNecromancy,12
TSecondarySkill,eSecSkillEstates,13
TSecondarySkill,eSecSkillSchoolOfFireMagic,14
TSecondarySkill,eSecSkillSchoolOfAirMagic,15
TSecondarySkill,eSecSkillSchoolOfWaterMagic,16
TSecondarySkill,eSecSkillSchoolOfEarthMagic,17
TSecondarySkill,eSecSkillMagicScholar,18
TSecondarySkill,eSecSkillBattleTactics,19
TSecondarySkill,eSecSkillBattlefieldBallistics,20
TSecondarySkill,eSecSkillLearning,21
TSecondarySkill,eSecSkillOffense,22
TSecondarySkill,eSecSkillDefense,23
TSecondarySkill,eSecSkillIntelligence,24
TSecondarySkill,eSecSkillSorcery,25
TSecondarySkill,eSecSkillMagicResistance,26
TSecondarySkill,eSecSkillFirstAid,27
TSecondarySkill,kNumSecSkills,28
TSecondarySkill,kNumSecSkillsPerHero,8
TSecondarySkill,const_first_secondary_skill,0
TSeerRewardType,eRewardNone,0
TSeerRewardType,eRewardExperience,1
TSeerRewardType,eRewardMana,2
TSeerRewardType,eRewardMorale,3
TSeerRewardType,eRewardLuck,4
TSeerRewardType,eRewardResource,5
TSeerRewardType,eRewardPrimarySkill,6
TSeerRewardType,eRewardSecondarySkill,7
TSeerRewardType,eRewardArtifact,8
TSeerRewardType,eRewardSpell,9
TSeerRewardType,eRewardCreature,10
TSex,eSexMale,0
TSex,eSexFemale,1
TSingleSelectionWindow::EOtherWidgetIDs,BACKGROUND_ID,100
TSingleSelectionWindow::EOtherWidgetIDs,HELP_START,100
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_BACKGROUND_ID,101
TSingleSelectionWindow::EOtherWidgetIDs,ADVANCED_BACKGROUND_ID,102
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_ID,103
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_DESC_ID,104
TSingleSelectionWindow::EOtherWidgetIDs,EASY_ID,105
TSingleSelectionWindow::EOtherWidgetIDs,NORMAL_ID,106
TSingleSelectionWindow::EOtherWidgetIDs,HARD_ID,107
TSingleSelectionWindow::EOtherWidgetIDs,EXPERT_ID,108
TSingleSelectionWindow::EOtherWidgetIDs,IMPOSSIBLE_ID,109
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG1_ID,110
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG2_ID,111
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG3_ID,112
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG4_ID,113
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG5_ID,114
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG6_ID,115
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG7_ID,116
TSingleSelectionWindow::EOtherWidgetIDs,ALLY_FLAG8_ID,117
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG1_ID,118
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG2_ID,119
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG3_ID,120
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG4_ID,121
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG5_ID,122
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG6_ID,123
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG7_ID,124
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_FLAG8_ID,125
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_OPTIONS_ID,126
TSingleSelectionWindow::EOtherWidgetIDs,ADVANCED_OPTIONS_ID,127
TSingleSelectionWindow::EOtherWidgetIDs,CHAT_DESC_ID,128
TSingleSelectionWindow::EOtherWidgetIDs,MAP_DIFFICULTY_ID,129
TSingleSelectionWindow::EOtherWidgetIDs,RATING_ID,130
TSingleSelectionWindow::EOtherWidgetIDs,MAP_SIZE_ID,131
TSingleSelectionWindow::EOtherWidgetIDs,VICTORY_CONDITION_ID,132
TSingleSelectionWindow::EOtherWidgetIDs,LOSS_CONDITION_ID,133
TSingleSelectionWindow::EOtherWidgetIDs,SMALL_FILTER_ID,134
TSingleSelectionWindow::EOtherWidgetIDs,MEDIUM_FILTER_ID,135
TSingleSelectionWindow::EOtherWidgetIDs,LARGE_FILTER_ID,136
TSingleSelectionWindow::EOtherWidgetIDs,EXTRALARGE_FILTER_ID,137
TSingleSelectionWindow::EOtherWidgetIDs,ALL_FILTER_ID,138
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_1_ID,139
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_2_ID,140
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_3_ID,141
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_4_ID,142
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_5_ID,143
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_6_ID,144
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_7_ID,145
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_8_ID,146
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_9_ID,147
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_10_ID,148
